OrderItemID,OrderID,ProductID,Quantity,Price,Subtotal
1,536,68,24.97,958.08,260
2,57,729,41.28,264.22,281
3,641,502,37.98,390.98,640
4,670,508,12.26,156.14,478
5,630,735,93.56,501.75,155
6,496,333,85.17,387.09,992
7,560,211,57.77,106.94,252
8,807,209,71.65,242.98,251
9,548,594,55.36,320.47,353
10,559,754,79.01,554.13,264
11,398,256,28.91,133.54,301
12,308,550,63.8,638.13,994
13,866,479,38.78,258.54,795
14,949,797,3.68,722.38,67
15,695,626,28.99,218.37,920
16,883,759,96.05,82.85,981
17,203,162,92.94,36.76,775
18,321,523,27.08,191.7,214
19,673,980,31.99,296.32,793
20,477,146,74.57,221.61,132
21,840,628,48.21,599.6,329
22,956,28,75.6,379.67,771
23,418,908,57.62,970.33,725
24,250,932,64.81,632.38,80
25,530,830,25.37,332.23,40
26,54,521,66.03,638.24,223
27,707,309,56.67,516.03,242
28,625,780,6.27,820,680
29,509,526,69.31,920.12,359
30,639,245,84.23,469.23,91
31,69,220,85.24,907.85,573
32,839,208,10.76,210.74,597
33,539,968,90.66,630.1,599
34,383,559,51.63,288.13,506
35,767,90,65.75,19.19,577
36,25,424,59.61,538.77,359
37,252,971,76.74,389.5,762
38,219,661,36.35,790.23,321
39,991,527,37.83,218.37,273
40,889,186,6.76,942.54,123
41,967,932,68.43,62.66,34
42,279,968,55.16,473.67,798
43,89,651,72.15,708.91,782
44,934,99,22.93,204.82,670
45,638,722,59.69,846.55,692
46,413,79,30.35,995.18,629
47,322,300,2.16,422.28,168
48,79,829,93.17,353.08,148
49,35,427,42.47,853.83,209
50,779,639,50.73,152.28,924
51,973,142,27.69,41.72,777
52,680,3,57.69,954.6,606
53,280,18,44.1,22.8,538
54,888,519,94.22,413.83,982
55,226,337,55.6,678.48,66
56,492,176,97.02,960.55,990
57,529,833,84.17,803.16,422
58,222,41,28.55,262.66,362
59,627,953,6.41,323.78,997
60,691,312,17.64,229.66,318
61,190,329,96.9,620.27,379
62,674,737,19.5,838.94,123
63,239,999,65.34,331.63,499
64,988,303,68.78,156.67,844
65,774,235,11.02,522.86,256
66,625,347,3.53,425.07,858
67,140,37,79.13,845.71,880
68,616,672,31.67,14.3,733
69,795,915,47.58,368.05,34
70,186,124,38.73,246.84,119
71,970,896,93.59,302.87,141
72,718,568,35.84,656.62,487
73,226,271,60.23,697.52,46
74,18,482,95.33,179.82,609
75,47,993,59.59,517.97,878
76,255,454,86.28,65.08,12
77,189,146,32.23,240.39,550
78,309,756,8.9,531.26,603
79,846,504,94.66,913.34,328
80,834,960,56.31,778.05,728
81,957,353,13.32,716.79,556
82,660,624,35.33,530.98,667
83,536,244,7.14,590.68,900
84,57,117,79.92,819.84,843
85,444,50,19.82,700.88,639
86,627,104,80.71,561.04,694
87,169,458,93.89,880.97,450
88,456,550,23.25,182.79,990
89,95,631,2.18,570.74,270
90,527,7,8.78,318.51,446
91,37,85,36.03,72.27,273
92,202,150,23.89,126.29,569
93,158,161,95.93,292.68,491
94,580,52,97.31,112.68,449
95,962,988,60.49,852.84,187
96,242,534,84.44,279.1,144
97,571,686,74.93,452.88,429
98,692,562,59.48,487.8,267
99,207,359,64.96,178.25,534
100,966,449,61.4,218.63,193
101,38,579,98.55,258.33,386
102,244,543,86.14,258.89,888
103,431,299,74.32,516.72,646
104,565,9,67.75,76.49,984
105,668,413,30.47,578.47,904
106,828,486,87.91,223.44,229
107,491,124,8.74,230.64,27
108,773,887,34.82,306.77,789
109,67,796,35.3,113.6,230
110,751,909,32.45,950.7,382
111,588,223,42.89,451.86,446
112,206,160,71.19,962.88,449
113,77,924,40.63,501.03,194
114,793,895,17.47,647.69,795
115,340,356,99.32,262.87,953
116,763,311,95.58,755.55,985
117,807,543,3.73,764.28,590
118,661,954,2.37,962.02,3
119,351,183,69.24,782.75,64
120,447,200,66.89,858.67,474
121,831,628,3.2,618.48,76
122,632,462,96.11,132.07,907
123,792,729,73.71,911.16,54
124,698,212,99.07,974.73,942
125,654,928,58.7,543.12,654
126,400,711,88.19,204.25,457
127,333,808,3.18,57.16,873
128,679,769,98.52,628.05,595
129,654,196,44.52,797.62,803
130,812,499,67.06,117.81,19
131,218,437,68.72,449.49,869
132,812,424,94,37.93,673
133,381,376,69.88,435.69,465
134,668,621,55.87,942.85,647
135,747,727,53.5,891.29,4
136,76,200,71.29,594.66,303
137,619,832,97.71,799.04,957
138,100,529,60.86,83.64,785
139,595,341,55.59,913.37,467
140,769,211,69.15,416.45,453
141,778,171,15.57,226.53,999
142,931,684,41.11,994.37,623
143,91,982,78.08,606.22,118
144,318,162,91.4,86.26,999
145,552,150,51.59,370.24,846
146,77,736,94.04,729.29,925
147,518,434,69.88,534.53,741
148,348,847,56.82,460.81,619
149,532,248,60.05,760.66,50
150,231,555,62.64,504.38,252
151,675,332,90.08,799.25,204
152,708,603,53.93,565.16,198
153,383,217,30.81,249.67,828
154,208,262,86.91,136.67,210
155,375,794,5.58,288.03,391
156,695,201,67.64,581.19,463
157,407,736,38.72,216.71,370
158,210,319,45.68,878.75,115
159,11,556,39.65,439.9,691
160,158,153,69.36,823.54,957
161,853,764,32.66,864.75,484
162,629,880,97.46,134.27,693
163,515,24,83.53,659.72,793
164,981,608,68.79,145.68,930
165,171,768,96.19,760.02,165
166,538,702,23.61,234.78,766
167,958,438,2.5,473.51,655
168,95,34,73.55,450.42,235
169,645,755,68.06,442.13,905
170,854,544,69.05,16.05,711
171,19,247,52.41,78.01,701
172,710,716,97.65,186.67,774
