PromotionID,PromotionName,Description,DiscountPercentage
1,Cyber Monday Madness,PromotionDescription,19
2,Travel and Vacation Discounts,"Buy one, get one free on select items!",45
3,Midsummer Magic,Summer clearance sale - up to 50% off.,19
4,End-of-Season Blowout,Limited-time offer: Free shipping on all orders.,50
5,First Responder Discounts,Get a $10 gift card with a purchase of $50 or more.,34
6,Independence Day Spectacular,Weekend flash sale: Huge discounts on electronics.,11
7,March Madness Savings,Back-to-school special: 20% off school supplies.,30
8,Fall Frenzy,Early bird special - shop before 10 AM for extra savings.,49
9,Anniversary Celebration,New arrivals promotion: Be the first to get them!,48
10,New Year's Bonanza,"Bundle and save: Buy two, get 20% off.",40
11,Fall Frenzy,Winter warm-up sale: Cozy up with discounts.,17
12,Shop and Save Saturdays,Clearance event: Last chance for big savings.,25
13,Healthcare Heroes Deals,Upgrade your tech with 15% off select gadgets.,46
14,Anniversary Celebration,Customer appreciation week: Exclusive deals for you.,43
15,Midnight Madness Sale,Fall fashion extravaganza - 30% off clothing.,26
16,Anniversary Celebration,"Buy three, get one free on all books.",39
17,Home Improvement Savings,Anniversary sale: Celebrate with special discounts.,44
18,Buy One,End-of-season clearance: Save on summer items.,44
19,Christmas Countdown,Secret savings Sunday: Unlock hidden discounts.,30
20,Hump Day Discounts,Green living promotion: Eco-friendly products at a discount.,32
21,Tech Geeks Gadgets,Movie night special: Grab snacks at a reduced price.,49
22,Independence Day Spectacular,Holiday gift guide - find the perfect presents.,19
23,Independence Day Spectacular,Pet lovers' paradise: Treats and toys on sale.,44
24,Kids' Corner Savings,Tech geek's delight: Get the latest gadgets for less.,41
25,Thanksgiving Gratitude Sale,Home improvement savings: Upgrade your space.,50
26,Father's Day Gifts Galore,Adventure awaits: Gear up with discounts.,23
27,24-Hour Bargain Blitz,Artistic expressions: Supplies for creative souls.,38
28,Holiday Cheer Sale,Game night essentials: Board games on sale.,10
29,Senior Citizens Specials,Music lovers' melodies: Discounted instruments.,39
30,Outdoor Adventures Deals,Fashionista finds: Stay stylish without breaking the bank.,14
31,Bargain Bin Bonanza,Sports spectacular: Gear up for your favorite games.,30
32,Get One Free,DIY enthusiasts rejoice: Tools and materials on sale.,21
33,Flash Sale Friday,Health and wellness wonders: Products for a better you.,26
34,Back to School Discounts,Hobbies and pastimes: Pursue your passions at a discount.,15
35,Tech Geeks Gadgets,Remote work essentials: Boost your productivity.,17
