CartItemID,ProductID,Quantity,UserID
1,27,15,1097
2,36,92,2355
3,30,19,2484
4,89,76,1490
5,48,5,1012
6,32,46,2350
7,76,71,231
8,51,49,1720
9,51,52,2270
10,79,39,446
11,37,22,1759
12,17,24,1151
13,55,59,989
14,37,15,837
15,66,58,2288
16,64,40,1743
17,69,85,2099
18,75,14,1234
19,37,3,2119
20,78,58,1126
21,12,39,1754
22,28,91,714
23,93,77,2003
24,90,78,2628
25,8,97,126
26,2,46,2678
27,10,39,290
28,51,76,1184
29,72,67,2723
30,77,21,979
31,64,90,1223
32,95,13,1569
33,1,25,160
34,95,25,2360
35,49,7,328
36,50,16,375
37,70,56,2248
38,38,12,2294
39,19,48,372
40,59,17,2461
41,16,13,238
42,21,39,2093
43,8,49,2114
44,18,12,646
45,31,26,1047
46,53,54,492
47,42,57,301
48,82,67,111
49,40,48,2241
50,78,84,364
51,46,98,1507
52,1,54,449
53,21,11,477
54,10,60,2884
55,13,46,141
56,39,40,1383
57,14,20,569
58,14,17,2972
59,88,83,2456
60,97,22,1291
61,65,78,534
62,91,77,1757
63,94,1,302
64,9,65,729
65,90,43,432
66,88,34,91
67,50,17,2952
68,56,65,943
69,12,96,2930
70,63,82,2267
71,94,52,1316
72,74,57,355
73,48,19,1081
74,83,52,2598
75,96,59,1431
76,75,65,2312
77,87,22,1022
78,69,50,65
79,93,20,1955
80,14,42,2582
81,42,80,910
82,59,91,449
83,95,74,1505
84,27,51,2429
85,91,66,844
86,30,43,2154
87,93,25,2489
88,69,80,554
89,43,13,2690
90,67,89,691
91,69,82,461
92,69,69,1301
93,38,49,357
94,75,76,796
95,97,75,2494
96,100,38,1645
97,22,5,2734
98,47,42,1776
99,80,28,1091
100,42,65,620
